Time,Output
5666,381
5667,382
5668,384
5669,382
5670,381
5671,381
5672,382
5673,382
5674,383
5675,381
5676,382
5677,380
5678,382
5679,382
5680,382
5681,382
5682,381
5683,380
5684,381
5685,381
5686,382
5687,381
5688,381
5689,381
5690,382
5691,381
5692,381
5693,383
5694,381
5695,381
5696,382
5697,382
5698,382
5699,382
5700,381
5701,381
5702,383
5703,383
5704,384
5705,383
5706,384
5707,382
5708,383
5709,384
5710,384
5711,384
5712,383
5713,384
5714,382
5715,383
5716,383
5717,385
5718,384
5719,384
5720,385
5721,384
5722,386
5723,384
5724,384
5725,384
5726,384
5727,386
5728,388
5729,388
5730,390
5731,391
5732,393
5733,394
5734,395
5735,398
5736,397
5737,397
5738,399
5739,401
5740,402
5741,403
5742,402
5743,404
5744,405
5745,406
5746,407
5747,408
5748,408
5749,408
5750,409
5751,411
5752,411
5753,412
5754,411
5755,414
5756,412
5757,412
5758,413
5759,415
5760,417
5761,419
5762,422
5763,424
5764,427
5765,429
5766,431
5767,433
5768,434
5769,436
5770,439
5771,440
5772,441
5773,442
5774,442
5775,444
5776,445
5777,446
5778,447
5779,448
5780,449
5781,449
5782,449
5783,450
5784,450
5785,450
5786,451
5787,451
5788,451
5789,452
5790,452
5791,452
5792,453
5793,455
5794,457
5795,459
5796,460
5797,461
5798,463
5799,464
5800,465
5801,467
5802,467
5803,469
5804,468
5805,470
5806,470
5807,471
5808,472
5809,471
5810,471
5811,472
5812,473
5813,473
5814,473
5815,473
5816,473
5817,474
5818,474
5819,475
5820,475
5821,475
5822,475
5823,474
5824,474
5825,475
5826,475
5827,474
5828,475
5829,475
5830,475
5831,475
5832,476
5833,475
5834,476
5835,475
5836,475
5837,476
5838,475
5839,475
5840,475
5841,475
5842,475
5843,476
5844,476
5845,476
5846,475
5847,475
5848,476
5849,476
5850,476
5851,476
5852,476
5853,474
5854,476
5855,476
5856,477
5857,476
5858,476
5859,476
5860,476
5861,476
5862,476
5863,476
5864,476
5865,475
5866,476
5867,475
5868,477
5869,477
5870,477
5871,476
5872,476
5873,477
5874,475
5875,477
5876,476
5877,476
5878,476
5879,476
5880,477
5881,478
5882,477
5883,476
5884,477
5885,476
5886,477
5887,477
5888,476
5889,476
5890,477
5891,478
5892,476
5893,476
5894,475
5895,474
5896,473
5897,473
5898,472
5899,472
5900,470
5901,469
5902,467
5903,467
5904,467
5905,466
5906,465
5907,465
5908,462
5909,463
5910,463
5911,462
5912,462
5913,461
5914,460
5915,460
5916,461
5917,461
5918,459
5919,459
5920,459
5921,459
5922,458
5923,459
5924,458
5925,458
5926,456
5927,455
5928,453
5929,452
5930,450
5931,448
5932,446
5933,445
5934,443
5935,442
5936,440
5937,439
5938,438
5939,437
5940,436
5941,435
5942,434
5943,433
5944,432
5945,431
5946,430
5947,430
5948,429
5949,429
5950,427
5951,427
5952,427
5953,427
5954,427
5955,426
5956,425
5957,424
5958,424
5959,424
5960,423
5961,419
5962,417
5963,415
5964,413
5965,412
5966,411
5967,409
5968,407
5969,405
5970,404
5971,404
5972,403
5973,401
5974,399
5975,398
5976,398
5977,397
5978,396
5979,395
5980,395
5981,395
5982,394
5983,395
5984,394
5985,393
5986,393
5987,392
5988,393
5989,392
5990,392
5991,391
5992,391
5993,392
5994,390
5995,389
5996,388
5997,386
5998,387
5999,387
6000,387
6001,385
6002,386
6003,386
6004,385
6005,384
6006,384
6007,384
6008,384
6009,385
6010,384
6011,383
6012,384
6013,384
6014,383
6015,383
6016,383
6017,384
6018,382
6019,383
6020,384
6021,384
6022,383
6023,382
6024,382
6025,383
6026,383
6027,383
6028,382
6029,384
6030,382
6031,384
6032,384
6033,383
6034,383
6035,382
6036,382
6037,382
6038,382
6039,383
6040,382
6041,383
6042,382
6043,382
6044,382
6045,382
6046,382
6047,383
6048,382
6049,382
6050,383
6051,383
6052,383
6053,382
6054,382
6055,381
6056,382
6057,382
6058,382
6059,382
6060,382
6061,381
6062,382
6063,383
6064,383
6065,381
6066,381
6067,382
6068,381
6069,381
6070,382
6071,381
6072,381
6073,381
6074,380
6075,382
6076,382
6077,382
6078,381
6079,382
6080,383
6081,383
6082,382
6083,382
6084,381
6085,381
6086,381
6087,382
6088,382
6089,382
6090,381
6091,381
6092,382
6093,381
6094,382
6095,382
6096,381
6097,383
6098,382
6099,383
6100,383
6101,382
6102,383
6103,382
6104,383
6105,383
6106,384
6107,383
6108,382
6109,384
6110,384
6111,385
6112,385
6113,384
6114,384
6115,383
6116,384
6117,385
6118,386
6119,385
6120,384
6121,385
6122,385
6123,385
6124,385
6125,386
6126,386
6127,386
6128,388
6129,389
6130,391
6131,392
6132,393
6133,393
6134,395
6135,396
6136,398
6137,398
6138,399
6139,400
6140,403
6141,403
6142,403
6143,404
6144,405
6145,406
6146,407
6147,408
6148,408
6149,409
6150,409
6151,410
6152,410
6153,411
6154,412
6155,412
6156,413
6157,412
6158,413
6159,415
6160,418
6161,421
6162,423
6163,424
6164,426
6165,428
6166,432
6167,435
6168,435
6169,436
6170,438
6171,440
6172,443
6173,442
6174,443
6175,444
6176,445
6177,446
6178,447
6179,448
6180,448
6181,448
6182,448
6183,449
6184,450
6185,451
6186,451
6187,451
6188,451
6189,451
6190,453
6191,452
6192,453
6193,455
6194,457
6195,458
6196,460
6197,461
6198,462
6199,464
6200,465
6201,466
6202,468
6203,469
6204,469
6205,469
6206,469
6207,470
6208,472
6209,472
6210,473
6211,472
6212,472
6213,473
6214,473
6215,474
6216,474
6217,474
6218,474
6219,474
6220,474
6221,474
6222,474
6223,474
6224,474
6225,474
6226,475
6227,475
6228,474
6229,475
6230,475
6231,475
6232,475
6233,476
6234,476
6235,475
6236,475
6237,475
6238,475
6239,475
6240,476
6241,476
6242,476
6243,476
6244,476
6245,476
6246,476
6247,476
6248,475
6249,475
6250,475
6251,477
6252,478
6253,476
6254,476
6255,475
6256,476
6257,477
6258,476
6259,476
6260,476
6261,474
6262,477
6263,476
6264,476
6265,476
6266,476
6267,476
6268,476
6269,476
6270,476
6271,478
6272,476
6273,475
6274,476
6275,476
6276,476
6277,475
6278,476
6279,475
6280,476
6281,476
6282,476
6283,477
6284,476
6285,476
6286,477
6287,476
6288,477
6289,477
6290,476
6291,476
6292,476
6293,476
6294,475
6295,476
6296,473
6297,472
6298,471
6299,471
6300,468
6301,468
6302,467
6303,466
6304,465
6305,465
6306,465
6307,464
6308,463
6309,463
6310,462
6311,462
6312,461
6313,461
6314,461
6315,460
6316,460
6317,460
6318,460
6319,460
6320,458
6321,458
6322,458
6323,459
6324,459
6325,457
6326,457
6327,455
6328,453
6329,452
6330,450
6331,450
6332,447
6333,444
6334,443
6335,441
6336,440
6337,439
6338,438
6339,436
6340,436
6341,435
6342,434
6343,433
6344,433
6345,430
6346,430
6347,429
6348,429
6349,429
6350,427
6351,427
6352,426
6353,426
6354,427
6355,426
6356,426
6357,425
6358,422
6359,423
6360,421
6361,419
6362,417
6363,416
6364,413
6365,411
6366,409
6367,409
6368,408
6369,406
6370,404
6371,403
6372,402
6373,401
6374,400
6375,399
6376,397
6377,396
6378,396
6379,397
6380,395
6381,394
6382,393
6383,393
6384,393
6385,395
6386,393
6387,392
6388,392
6389,391
6390,390
6391,390
6392,391
6393,390
6394,388
6395,388
6396,387
6397,387
6398,387
6399,386
6400,386
6401,386
6402,385
6403,387
6404,385
6405,383
6406,384
6407,383
6408,384
6409,384
6410,385
6411,384
6412,382
6413,384
6414,383
6415,383
6416,382
6417,382
6418,382
6419,383
6420,382
6421,383
6422,382
6423,382
6424,381
6425,381
6426,381
6427,381
6428,383
6429,382
6430,382
6431,382
6432,381
6433,382
6434,382
6435,382
6436,382
6437,381
6438,381
6439,382
6440,382
6441,382
6442,382
6443,381
6444,382
6445,382
6446,382
6447,381
6448,381
6449,381
6450,382
6451,382
6452,382
6453,381
6454,381
6455,381
6456,381
6457,382
6458,382
6459,382
6460,382
6461,381
6462,381
6463,381
6464,381
6465,383
6466,381
6467,381
6468,381
6469,382
6470,382
6471,382
6472,380
6473,381
6474,381
6475,381
6476,382
6477,382
6478,382
6479,381
6480,381
6481,380
6482,381
6483,382
6484,382
6485,382
6486,381
6487,381
6488,382
6489,382
6490,381
6491,381
6492,381
6493,381
6494,381
6495,382
6496,383
6497,381
6498,381
6499,381
6500,382
6501,383
6502,382
6503,382
6504,382
6505,383
6506,383
6507,383
6508,383
6509,382
6510,383
6511,383
6512,385
6513,383
6514,383
6515,382
6516,383
6517,384
6518,384
6519,384
6520,383
6521,384
6522,383
6523,383
6524,384
6525,384
6526,386
6527,386
6528,387
6529,387
6530,389
6531,391
6532,394
6533,393
6534,394
6535,395
6536,396
6537,398
6538,399
6539,400
6540,400
6541,401
6542,404
6543,404
6544,403
6545,406
6546,406
6547,406
6548,406
6549,408
6550,409
6551,409
6552,409
6553,409
6554,410
6555,411
6556,411
6557,412
6558,411
6559,414
6560,417
6561,419
6562,422
6563,424
6564,426
6565,429
6566,429
6567,433
6568,433
6569,436
6570,437
6571,439
6572,440
6573,441
6574,443
6575,446
6576,444
6577,445
6578,445
6579,447
6580,448
6581,449
6582,449
6583,449
6584,449
6585,450
6586,450
6587,451
6588,450
6589,450
6590,451
6591,452
6592,453
6593,455
6594,456
6595,457
6596,459
6597,463
6598,463
6599,464
6600,465
6601,466
6602,466
6603,467
6604,468
6605,470
6606,470
6607,470
6608,470
6609,471
6610,472
6611,472
6612,473
6613,472
6614,473
6615,473
6616,473
6617,474
6618,474
6619,474
6620,473
6621,474
6622,475
6623,475
6624,474
6625,474
6626,475
6627,474
6628,474
6629,475
6630,475
6631,475
6632,474
6633,474
6634,475
6635,475
6636,475
6637,475
6638,475
6639,476
6640,477
6641,477
6642,475
6643,475
6644,475
6645,475
6646,475
6647,476
6648,475
6649,476
6650,475
6651,475
6652,475
6653,476
6654,476
6655,476
6656,475
6657,475
6658,476
6659,477
6660,476
6661,475
6662,475
6663,476
6664,476
6665,476
6666,476
6667,475
6668,474
6669,476
6670,476
6671,477
6672,476
6673,477
6674,474
6675,475
6676,476
6677,477
6678,477
6679,476
6680,476
6681,476
6682,476
6683,476
6684,477
6685,476
6686,476
6687,476
6688,476
6689,476
6690,476
6691,475
6692,476
6693,476
6694,475
6695,474
6696,474
6697,473
6698,471
6699,471
6700,469
6701,468
6702,468
6703,466
6704,465
6705,465
6706,464
6707,464
6708,464
6709,463
6710,462
6711,461
6712,461
6713,461
6714,461
6715,461
6716,459
6717,459
6718,459
6719,459
6720,459
6721,459
6722,458
6723,458
6724,457
6725,459
6726,456
6727,455
6728,453
6729,451
6730,449
6731,447
6732,446
6733,445
6734,443
6735,441
6736,439
6737,439
6738,438
6739,437
6740,435
6741,434
6742,433
6743,432
6744,432
6745,432
6746,431
6747,429
6748,429
6749,430
6750,428
6751,427
6752,427
6753,427
6754,425
6755,426
6756,426
6757,426
6758,425
6759,423
6760,419
6761,421
6762,416
6763,414
6764,413
6765,411
6766,409
6767,409
6768,407
6769,406
6770,404
6771,403
6772,401
6773,401
6774,400
6775,399
6776,399
6777,397
6778,396
6779,395
6780,395
6781,395
6782,394
6783,394
6784,393
6785,393
6786,392
6787,393
6788,392
6789,391
6790,391
6791,390
6792,392
6793,390
6794,388
6795,387
6796,388
6797,386
6798,386
6799,386
6800,386
6801,386
6802,384
6803,384
6804,385
6805,382
6806,384
6807,384
6808,384
6809,384
6810,383
6811,383
6812,385
6813,382
6814,382
6815,382
6816,383
6817,383
6818,382
6819,383
6820,382
6821,382
6822,381
6823,382
6824,382
6825,383
6826,381
6827,381
6828,381
6829,383
6830,382
6831,381
6832,381
6833,381
6834,382
6835,383
6836,382
6837,381
6838,381
6839,380
6840,381
6841,381
6842,383
6843,382
6844,381
6845,380
6846,380
6847,380
6848,382
6849,382
6850,381
6851,380
6852,379
6853,381
6854,381
6855,381
6856,380
6857,380
6858,381
6859,381
6860,381
6861,381
6862,381
6863,380
6864,380
6865,381
6866,382
6867,381
6868,381
6869,380
6870,382
6871,381
6872,382
6873,381
6874,380
6875,381
6876,381
6877,380
6878,380
6879,381
6880,380
6881,381
6882,381
6883,381
6884,381
6885,381
6886,380
6887,380
6888,381
6889,380
6890,381
6891,381
6892,383
6893,380
6894,380
6895,381
6896,381
6897,381
6898,381
6899,382
6900,382
6901,382
6902,381
6903,382
6904,382
6905,382
6906,384
6907,382
6908,383
6909,384
6910,383
6911,384
6912,382
6913,384
6914,384
6915,382
6916,383
6917,383
6918,383
6919,383
6920,384
6921,383
6922,384
6923,384
6924,383
6925,384
6926,386
6927,386
6928,387
6929,390
6930,388
6931,390
6932,392
6933,393
6934,394
6935,395
6936,395
6937,397
6938,398
6939,401
6940,401
6941,401
6942,403
6943,403
6944,404
6945,406
6946,407
6947,407
6948,406
6949,407
6950,409
6951,409
6952,410
6953,410
6954,410
6955,413
6956,411
6957,412
6958,413
6959,414
6960,416
6961,418
6962,422
6963,424
6964,427
6965,429
6966,431
6967,432
6968,434
6969,436
6970,438
6971,439
6972,440
6973,441
6974,443
6975,444
6976,445
6977,445
6978,446
6979,446
6980,448
6981,448
6982,449
6983,449
6984,449
6985,449
6986,449
6987,451
6988,452
6989,452
6990,452
6991,451
6992,452
6993,455
6994,457
6995,458
6996,460
6997,461
6998,462
6999,464
7000,465
7001,466
7002,466
7003,466
7004,468
7005,469
7006,470
7007,471
7008,470
7009,471
7010,471
7011,472
7012,472
7013,473
7014,473
7015,473
7016,472
7017,473
7018,473
7019,474
7020,473
7021,474
7022,474
7023,474
7024,474
7025,474
7026,474
7027,474
7028,475
7029,474
7030,475
7031,476
7032,475
7033,474
7034,474
7035,475
7036,475
7037,476
7038,476
7039,475
7040,474
7041,475
7042,475
7043,476
7044,475
7045,475
7046,475
7047,475
7048,476
7049,475
7050,476
7051,475
7052,475
7053,475
7054,476
7055,476
7056,476
7057,475
7058,475
7059,474
7060,476
7061,476
7062,476
7063,476
7064,474
7065,475
7066,476
7067,476
7068,476
7069,475
7070,476
7071,476
7072,476
7073,476
7074,476
7075,476
7076,476
7077,476
7078,477
7079,476
7080,476
7081,476
7082,475
7083,475
7084,476
7085,476
7086,477
7087,475
7088,476
7089,476
7090,476
7091,476
7092,476
7093,476
7094,475
7095,473
7096,473
7097,472
7098,471
7099,470
7100,469
7101,468
7102,467
7103,467
7104,466
7105,465
7106,464
7107,463
7108,464
7109,463
7110,462
7111,462
7112,461
7113,461
7114,461
7115,460
7116,460
7117,459
7118,459
7119,458
7120,461
7121,459
7122,459
7123,458
7124,458
7125,457
7126,456
7127,455
7128,453
7129,451
7130,449
7131,447
7132,446
7133,445
7134,445
7135,443
7136,440
7137,439
7138,437
7139,437
7140,435
7141,434
7142,434
7143,433
7144,431
7145,432
7146,431
7147,430
7148,429
7149,428
7150,428
7151,427
7152,426
7153,427
7154,428
7155,425
7156,425
7157,425
7158,425
7159,424
7160,421
7161,419
7162,418
7163,416
7164,412
7165,411
7166,409
7167,410
7168,406
7169,405
7170,404
7171,403
7172,403
7173,401
7174,399
7175,399
7176,398
7177,397
7178,397
7179,396
7180,395
7181,395
7182,394
7183,394
7184,394
7185,393
7186,392
7187,392
7188,392
7189,392
7190,391
7191,389
7192,390
7193,389
7194,389
7195,388
7196,388
7197,386
7198,386
7199,386
7200,386
7201,386
7202,385
7203,385
7204,386
7205,383
7206,384
7207,384
7208,383
7209,384
7210,384
7211,384
7212,383
7213,383
7214,383
7215,383
7216,382
7217,383
7218,383
7219,383
7220,383
7221,381
7222,383
7223,382
7224,382
7225,383
7226,383
7227,382
7228,382
7229,382
7230,382
7231,384
7232,382
7233,382
7234,384
7235,381
7236,381
7237,382
7238,382
7239,382
7240,381
7241,381
7242,382
7243,382
7244,382
7245,381
7246,381
7247,382
7248,383
7249,383
7250,382
7251,382
7252,381
7253,380
7254,382
7255,381
7256,381
7257,382
7258,381
7259,383
7260,381
7261,381
7262,381
7263,382
7264,382
7265,381
7266,382
7267,382
7268,381
7269,382
7270,382
7271,381
7272,382
7273,382
7274,382
7275,382
7276,381
7277,382
7278,382
7279,381
7280,381
7281,381
7282,381
7283,380
7284,380
7285,381
7286,381
7287,382
7288,381
7289,381
7290,381
7291,381
7292,382
7293,381
7294,380
7295,382
7296,381
7297,381
7298,382
7299,382
7300,382
7301,381
7302,381
7303,381
7304,383
7305,383
7306,383
7307,382
7308,383
7309,384
7310,382
7311,383
7312,384
7313,383
7314,384
7315,382
7316,385
7317,384
7318,385
7319,383
7320,386
7321,384
7322,385
7323,385
7324,385
7325,384
7326,386
7327,385
7328,387
7329,390
7330,390
7331,391
7332,391
7333,393
7334,395
7335,395
7336,397
7337,397
7338,399
7339,400
7340,401
7341,403
7342,403
7343,404
7344,404
7345,406
7346,407
7347,407
7348,409
7349,408
7350,408
7351,409
7352,409
7353,411
7354,412
7355,412
7356,412
7357,412
7358,413
7359,417
7360,420
7361,420
7362,422
7363,425
7364,427
7365,429
7366,431
7367,433
7368,435
7369,436
7370,438
7371,440
7372,441
7373,442
7374,442
7375,443
7376,445
7377,446
7378,447
7379,447
7380,448
7381,448
7382,448
7383,449
7384,451
7385,450
7386,450
7387,450
7388,450
7389,451
7390,452
7391,452
7392,453
7393,454
7394,456
7395,459
7396,461
7397,462
7398,462
7399,463
7400,464
7401,467
7402,467
7403,468
7404,468
7405,469
7406,469
7407,470
7408,471
7409,471
7410,471
7411,471
7412,473
7413,473
7414,473
7415,472
7416,473
7417,473
7418,474
7419,474
7420,474
7421,474
7422,473
7423,473
7424,474
7425,474
7426,475
7427,475
7428,474
7429,474
7430,473
7431,475
7432,476
7433,475
7434,475
7435,475
7436,475
7437,475
7438,475
7439,475
7440,475
7441,475
7442,475
7443,476
7444,476
7445,476
7446,477
7447,475
7448,474
7449,475
7450,475
7451,476
7452,476
7453,475
7454,475
7455,476
7456,475
7457,477
7458,476
7459,476
7460,477
7461,476
7462,476
7463,476
7464,476
7465,475
7466,475
7467,476
7468,476
7469,476
7470,476
7471,475
7472,476
7473,475
7474,476
7475,476
7476,476
7477,476
7478,476
7479,476
7480,476
7481,476
7482,476
7483,476
7484,476
7485,476
7486,476
7487,476
7488,475
7489,475
7490,475
7491,476
7492,475
7493,476
7494,475
7495,473
7496,473
7497,472
7498,473
7499,470
7500,471
7501,469
7502,467
7503,465
7504,465
7505,466
7506,465
7507,464
7508,463
7509,462
7510,462
7511,461
7512,461
7513,461
7514,460
7515,460
7516,460
7517,460
7518,460
7519,458
7520,458
7521,459
7522,458
7523,458
7524,458
7525,458
7526,456
7527,455
7528,452
7529,451
7530,450
7531,447
7532,445
7533,444
7534,444
7535,442
7536,439
7537,439
7538,437
7539,437
7540,435
7541,434
7542,434
7543,432
7544,431
7545,430
7546,429
7547,429
7548,429
7549,429
7550,428
7551,426
7552,426
7553,426
7554,426
7555,426
7556,425
7557,424
7558,424
7559,423
7560,420
7561,418
7562,416
7563,414
7564,413
7565,411
7566,410
7567,409
7568,406
7569,405
7570,403
7571,403
7572,402
7573,401
7574,399
7575,398
7576,397
7577,397
7578,396
7579,395
7580,394
7581,394
7582,394
7583,393
7584,392
7585,392
7586,392
7587,391
7588,391
7589,391
7590,391
7591,389
7592,390
7593,388
7594,388
7595,387
7596,388
7597,387
7598,386
7599,385
7600,385
7601,385
7602,386
7603,383
7604,384
7605,384
7606,384
7607,383
7608,384
7609,383
7610,383
7611,382
7612,382
7613,383
7614,383
7615,383
7616,383
7617,383
7618,382
7619,382
7620,382
7621,382
7622,383
7623,381
7624,381
7625,382
7626,382
7627,382
7628,382
7629,382
7630,381
7631,381
7632,382
7633,382
7634,381
7635,381
7636,381
7637,381
7638,381
7639,382
7640,381
7641,381
7642,381
7643,381
7644,382
7645,382
7646,382
7647,381
7648,382
7649,381
7650,381
7651,382
7652,381
7653,382
7654,381
7655,381
7656,381
7657,380
7658,381
7659,381
7660,381
7661,381
7662,381
7663,382
7664,382
7665,382
7666,381
7667,381
7668,381
7669,381
7670,381
7671,381
7672,382
7673,381
7674,381
7675,381
7676,381
7677,381
7678,381
7679,381
7680,381
7681,381
7682,381
7683,381
7684,380
7685,381
7686,381
7687,383
7688,382
7689,381
7690,381
7691,381
7692,381
7693,382
7694,383
7695,381
7696,381
7697,381
7698,381
7699,381
7700,382
7701,383
7702,382
7703,382
7704,382
7705,382
7706,383
7707,383
7708,384
7709,383
7710,383
7711,383
7712,384
7713,384
7714,383
7715,383
7716,383
7717,384
7718,384
7719,384
7720,384
7721,383
7722,383
7723,384
7724,384
7725,385
7726,385
7727,386
7728,387
7729,390
7730,391
7731,391
7732,392
7733,393
7734,394
7735,396
7736,397
7737,399
7738,401
7739,399
7740,401
7741,402
7742,404
7743,405
7744,406
7745,405
7746,407
7747,406
7748,408
7749,410
7750,409
7751,410
7752,410
7753,410
7754,411
7755,412
7756,413
7757,412
7758,413
7759,416
7760,418
7761,421
7762,423
7763,425
7764,427
7765,429
7766,432
7767,434
7768,436
7769,436
7770,437
7771,438
7772,442
7773,442
7774,443
7775,444
7776,446
7777,445
7778,446
7779,447
7780,448
7781,448
7782,449
7783,449
7784,450
7785,452
7786,451
7787,451
7788,451
7789,452
7790,453
7791,452
7792,454
7793,455
7794,457
7795,460
7796,461
7797,462
7798,464
7799,464
7800,465
7801,467
7802,467
7803,468
7804,469
7805,469
7806,469
7807,470
7808,471
7809,472
7810,472
7811,471
7812,472
7813,472
7814,473
7815,474
7816,474
7817,473
7818,473
7819,473
7820,474
7821,474
7822,475
7823,475
7824,474
7825,474
7826,474
7827,475
7828,477
7829,475
7830,475
7831,475
7832,475
7833,474
7834,476
7835,475
7836,475
7837,475
7838,475
7839,475
7840,476
7841,475
7842,475
7843,475
7844,475
7845,476
7846,476
7847,475
7848,476
7849,475
7850,475
7851,478
7852,476
7853,475
7854,476
7855,476
7856,475
7857,476
7858,476
7859,476
7860,476
7861,475
7862,475
7863,476
7864,476
7865,476
7866,476
7867,475
7868,476
7869,476
7870,476
7871,477
7872,476
7873,478
7874,476
7875,476
7876,476
7877,477
7878,476
7879,475
7880,476
7881,476
7882,476
7883,477
7884,476
7885,476
7886,476
7887,476
7888,479
7889,477
7890,476
7891,476
7892,476
7893,475
7894,475
7895,475
7896,473
7897,471
7898,470
7899,470
7900,470
7901,469
7902,467
7903,466
7904,466
7905,465
7906,464
7907,464
7908,463
7909,463
7910,462
7911,462
7912,462
7913,461
7914,461
7915,460
7916,459
7917,459
7918,459
7919,459
7920,460
7921,459
7922,458
7923,458
7924,459
7925,458
7926,459
7927,455
7928,453
7929,451
7930,450
7931,448
7932,447
7933,445
7934,442
7935,441
7936,440
7937,439
7938,438
7939,437
7940,435
7941,434
7942,433
7943,433
7944,432
7945,430
7946,430
7947,429
7948,429
7949,429
7950,428
7951,427
7952,426
7953,427
7954,426
7955,426
7956,426
7957,425
7958,423
7959,422
7960,423
7961,419
7962,418
7963,415
7964,413
7965,411
7966,409
7967,408
7968,407
7969,404
7970,404
7971,404
7972,402
7973,401
7974,400
7975,399
7976,398
7977,397
7978,396
7979,396
7980,397
7981,395
7982,394
7983,393
7984,393
7985,393
7986,392
7987,393
7988,392
7989,393
7990,390
7991,391
7992,391
7993,389
7994,389
7995,388
7996,389
7997,388
7998,387
7999,386
8000,385
8001,385
8002,386
8003,385
8004,385
8005,385
8006,385
8007,386
8008,384
8009,386
8010,384
8011,384
8012,383
8013,383
8014,382
8015,383
8016,383
8017,384
8018,383
8019,383
8020,383
8021,383
8022,383
8023,383
8024,382
8025,382
8026,382
8027,382
8028,382
8029,383
8030,382
8031,382
8032,382
8033,381
8034,382
8035,382
8036,382
8037,383
8038,381
8039,382
8040,382
8041,383
8042,382
8043,382
8044,382
8045,382
8046,384
8047,382
8048,380
8049,382
8050,381
8051,382
8052,382
8053,383
8054,382
8055,382
8056,381
8057,381
8058,382
8059,383
8060,382
8061,382
8062,381
8063,382
8064,381
8065,382
8066,381
8067,381
8068,381
8069,381
8070,382
8071,382
8072,381
8073,383
8074,381
8075,381
8076,381
8077,381
8078,382
8079,381
8080,381
8081,381
8082,381
8083,382
8084,381
8085,381
8086,382
8087,382
8088,381
8089,382
8090,381
8091,382
8092,381
8093,382
8094,382
8095,383
8096,383
8097,382
8098,381
8099,382
8100,382
8101,383
8102,382
8103,383
8104,382
8105,383
8106,382
8107,383
8108,384
8109,383
8110,382
8111,383
8112,383
8113,383
8114,383
8115,384
8116,385
8117,383
8118,383
8119,384
8120,385
8121,384
8122,383
8123,383
8124,384
8125,385
8126,386
8127,387
8128,388
8129,388
8130,389
8131,391
8132,391
8133,394
8134,396
8135,396
8136,397
8137,399
8138,400
8139,402
8140,401
8141,402
8142,402
8143,406
8144,405
8145,406
8146,407
8147,407
8148,407
8149,409
8150,410
8151,411
8152,411
8153,411
8154,411
8155,412
8156,413
8157,412
8158,413
8159,415
8160,419
8161,421
8162,423
8163,426
8164,427
8165,429
8166,431
8167,434
8168,436
8169,437
8170,438
8171,438
8172,440
8173,442
8174,443
8175,444
8176,445
8177,445
8178,446
8179,447
8180,448
8181,449
8182,448
8183,449
8184,450
8185,450
8186,450
8187,451
8188,451
8189,450
8190,452
8191,452
8192,453
8193,455
8194,457
8195,460
8196,459
8197,461
8198,462
8199,463
8200,466
8201,466
8202,467
8203,468
8204,468
8205,469
8206,470
8207,470
8208,471
8209,472
8210,471
8211,472
8212,472
8213,473
8214,473
8215,473
8216,473
8217,475
8218,474
8219,473
8220,473
8221,474
8222,474
8223,475
8224,475
8225,474
8226,474
8227,474
8228,475
8229,475
8230,475
8231,475
8232,475
8233,475
8234,475
8235,475
8236,475
8237,475
8238,475
8239,474
8240,475
8241,476
8242,476
8243,475
8244,475
8245,476
8246,475
8247,476
8248,476
8249,476
8250,476
8251,475
8252,475
8253,475
8254,476
8255,476
8256,475
8257,476
8258,477
8259,476
8260,476
8261,476
8262,475
8263,476
8264,476
8265,476
8266,476
8267,476
8268,475
8269,475
8270,475
8271,476
8272,476
8273,476
8274,475
8275,475
8276,475
8277,476
8278,476
8279,476
8280,476
8281,475
8282,475
8283,476
8284,476
8285,477
8286,476
8287,474
8288,475
8289,476
8290,476
8291,477
8292,476
8293,475
8294,474
8295,473
8296,473
8297,472
8298,471
8299,469
8300,470
8301,470
8302,467
8303,467
8304,466
8305,465
8306,464
8307,464
8308,463
8309,463
8310,463
8311,460
8312,461
8313,461
8314,461
8315,461
8316,459
8317,459
8318,459
8319,459
8320,458
8321,458
8322,459
8323,458
8324,459
8325,457
8326,456
8327,455
8328,452
8329,451
8330,449
8331,447
8332,446
8333,445
8334,442
8335,442
8336,440
8337,439
8338,437
8339,437
8340,435
8341,434
8342,433
8343,433
8344,432
8345,432
8346,431
8347,429
8348,428
8349,428
8350,428
8351,428
8352,427
8353,426
8354,426
8355,426
8356,424
8357,425
8358,424
8359,423
8360,420
8361,418
8362,416
8363,415
8364,413
8365,410
8366,408
8367,407
8368,406
8369,405
8370,404
8371,402
8372,401
8373,399
8374,398
8375,399
8376,399
8377,397
8378,397
8379,395
8380,393
8381,394
8382,394
8383,394
8384,393
8385,392
8386,392
8387,392
8388,392
8389,391
8390,390
8391,389
8392,391
8393,389
8394,389
8395,390
8396,387
8397,387
8398,386
8399,384
8400,386
8401,386
8402,385
8403,384
8404,384
8405,386
8406,384
8407,384
8408,383
8409,383
8410,383
8411,383
8412,383
8413,384
8414,381
8415,382
8416,383
8417,383
8418,383
8419,383
8420,383
8421,382
8422,382
8423,382
8424,382
8425,384
8426,382
8427,382
8428,382
8429,382
8430,382
8431,382
8432,382
8433,381
8434,382
8435,382
8436,382
8437,381
8438,381
8439,381
8440,381
8441,382
8442,382
8443,382
8444,382
8445,383
8446,381
8447,381
8448,382
8449,381
8450,382
8451,382
8452,381
8453,381
8454,382
8455,382
8456,381
8457,381
8458,381
8459,382
8460,382
8461,381
8462,381
8463,381
