Time,Output
6257,345
6258,345
6259,348
6260,349
6261,350
6262,352
6263,353
6264,356
6265,357
6266,358
6267,359
6268,361
6269,361
6270,363
6271,364
6272,365
6273,365
6274,366
6275,367
6276,368
6277,369
6278,370
6279,369
6280,370
6281,370
6282,371
6283,370
6284,371
6285,371
6286,372
6287,372
6288,373
6289,373
6290,373
6291,373
6292,373
6293,372
6294,370
6295,369
6296,366
6297,364
6298,363
6299,360
6300,358
6301,357
6302,354
6303,352
6304,350
6305,349
6306,347
6307,347
6308,345
6309,345
6310,343
6311,341
6312,340
6313,339
6314,337
6315,339
6316,337
6317,335
6318,336
6319,335
6320,335
6321,334
6322,334
6323,333
6324,333
6325,333
6326,329
6327,325
6328,321
6329,316
6330,312
6331,309
6332,305
6333,301
6334,297
6335,293
6336,290
6337,286
6338,283
6339,282
6340,279
6341,276
6342,273
6343,271
6344,269
6345,268
6346,266
6347,265
6348,264
6349,263
6350,261
6351,259
6352,259
6353,257
6354,257
6355,257
6356,255
6357,255
6358,253
6359,252
6360,252
6361,252
6362,250
6363,248
6364,248
6365,247
6366,248
6367,246
6368,246
6369,245
6370,245
6371,245
6372,245
6373,244
6374,244
6375,242
6376,243
6377,243
6378,243
6379,241
6380,241
6381,240
6382,242
6383,241
6384,241
6385,241
6386,241
6387,239
6388,240
6389,241
6390,240
6391,240
6392,238
6393,241
6394,239
6395,241
6396,241
6397,241
6398,241
6399,240
6400,242
6401,243
6402,244
6403,243
6404,243
6405,244
6406,244
6407,244
6408,245
6409,246
6410,246
6411,246
6412,246
6413,247
6414,247
6415,247
6416,248
6417,248
6418,247
6419,248
6420,249
6421,249
6422,249
6423,248
6424,249
6425,249
6426,250
6427,251
6428,251
6429,248
6430,249
6431,251
6432,251
6433,251
6434,251
6435,250
6436,251
6437,252
6438,251
6439,251
6440,251
6441,250
6442,251
6443,252
6444,252
6445,252
6446,251
6447,252
6448,252
6449,253
6450,252
6451,252
6452,252
6453,251
6454,252
6455,251
6456,253
6457,253
6458,251
6459,252
6460,252
6461,252
6462,251
6463,252
6464,251
6465,251
6466,250
6467,250
6468,249
6469,249
6470,247
6471,249
6472,249
6473,248
6474,248
6475,248
6476,248
6477,247
6478,247
6479,248
6480,247
6481,247
6482,247
6483,245
6484,247
6485,247
6486,247
6487,246
6488,245
6489,246
6490,245
6491,246
6492,246
6493,245
6494,246
6495,247
6496,247
6497,249
6498,249
6499,249
6500,250
6501,250
6502,250
6503,251
6504,252
6505,252
6506,253
6507,253
6508,254
6509,254
6510,255
6511,255
6512,255
6513,256
6514,255
6515,256
6516,256
6517,256
6518,256
6519,255
6520,257
6521,257
6522,258
6523,257
6524,258
6525,258
6526,258
6527,260
6528,262
6529,263
6530,263
6531,264
6532,267
6533,267
6534,268
6535,271
6536,271
6537,272
6538,274
6539,276
6540,276
6541,277
6542,277
6543,278
6544,280
6545,280
6546,281
6547,282
6548,282
6549,283
6550,284
6551,284
6552,284
6553,284
6554,286
6555,285
6556,287
6557,288
6558,286
6559,288
6560,286
6561,287
6562,286
6563,285
6564,285
6565,284
6566,283
6567,282
6568,282
6569,279
6570,281
6571,280
6572,279
6573,277
6574,279
6575,278
6576,278
6577,277
6578,277
6579,275
6580,277
6581,276
6582,277
6583,274
6584,274
6585,275
6586,275
6587,274
6588,274
6589,274
6590,274
6591,271
6592,273
6593,273
6594,272
6595,271
6596,270
6597,268
6598,269
6599,266
6600,268
6601,266
6602,265
6603,265
6604,263
6605,264
6606,264
6607,262
6608,261
6609,261
6610,261
6611,262
6612,260
6613,258
6614,260
6615,258
6616,259
6617,260
6618,257
6619,259
6620,258
6621,257
6622,257
6623,258
6624,258
6625,257
6626,259
6627,261
6628,264
6629,266
6630,267
6631,270
6632,273
6633,276
6634,277
6635,280
6636,281
6637,283
6638,284
6639,288
6640,290
6641,292
6642,293
6643,294
6644,295
6645,295
6646,298
6647,300
6648,301
6649,301
6650,303
6651,305
6652,305
6653,306
6654,307
6655,307
6656,308
6657,308
6658,310
6659,315
6660,318
6661,326
6662,331
6663,338
6664,343
6665,349
6666,354
6667,357
6668,360
6669,363
6670,366
6671,369
6672,372
6673,374
6674,375
6675,377
6676,378
6677,379
6678,381
6679,381
6680,383
6681,384
6682,386
6683,386
6684,387
6685,387
6686,387
6687,388
6688,388
6689,389
6690,389
6691,389
6692,390
6693,390
6694,391
6695,391
6696,391
6697,391
6698,391
6699,391
6700,392
6701,391
6702,392
6703,392
6704,390
6705,393
6706,392
6707,393
6708,393
6709,391
6710,392
6711,393
6712,393
6713,393
6714,393
6715,392
6716,393
6717,393
6718,393
6719,393
6720,392
6721,394
6722,393
6723,393
6724,393
6725,393
6726,392
6727,390
6728,388
6729,386
6730,384
6731,383
6732,378
6733,376
6734,373
6735,371
6736,371
6737,367
6738,365
6739,363
6740,361
6741,359
6742,358
6743,356
6744,353
6745,353
6746,352
6747,351
6748,350
6749,349
6750,346
6751,346
6752,345
6753,345
6754,344
6755,344
6756,342
6757,342
6758,340
6759,339
6760,337
6761,335
6762,334
6763,331
6764,329
6765,328
6766,326
6767,323
6768,321
6769,320
6770,318
6771,316
6772,314
6773,314
6774,313
6775,311
6776,310
6777,310
6778,309
6779,309
6780,306
6781,305
6782,304
6783,304
6784,303
6785,304
6786,301
6787,300
6788,301
6789,302
6790,300
6791,299
6792,299
6793,301
6794,302
6795,303
6796,306
6797,306
6798,306
6799,307
6800,309
6801,311
6802,312
6803,313
6804,313
6805,314
6806,314
6807,316
6808,316
6809,317
6810,319
6811,318
6812,319
6813,320
6814,320
6815,320
6816,321
6817,321
6818,321
6819,323
6820,322
6821,323
6822,323
6823,323
6824,323
6825,324
6826,325
6827,325
6828,326
6829,327
6830,328
6831,329
6832,330
6833,331
6834,331
6835,332
6836,332
6837,332
6838,334
6839,333
6840,334
6841,334
6842,335
6843,336
6844,336
6845,336
6846,336
6847,337
6848,337
6849,337
6850,338
6851,337
6852,337
6853,338
6854,337
6855,338
6856,338
6857,338
6858,338
6859,338
6860,337
6861,335
6862,334
6863,333
6864,332
6865,330
6866,329
6867,328
6868,327
6869,326
6870,325
6871,324
6872,325
6873,322
6874,321
6875,321
6876,320
6877,320
6878,318
6879,317
6880,318
6881,316
6882,316
6883,315
6884,315
6885,314
6886,314
6887,314
6888,314
6889,314
6890,313
6891,313
6892,314
6893,312
6894,312
6895,312
6896,312
6897,313
6898,312
6899,312
6900,311
6901,310
6902,311
6903,311
6904,312
6905,312
6906,311
6907,311
6908,311
6909,312
6910,310
6911,311
6912,311
6913,311
6914,310
6915,311
6916,311
6917,311
6918,311
6919,311
6920,311
6921,312
6922,310
6923,311
6924,311
6925,311
6926,312
6927,314
6928,316
6929,316
6930,318
6931,320
6932,320
6933,322
6934,323
6935,325
6936,325
6937,327
6938,328
6939,329
6940,330
6941,331
6942,331
6943,332
6944,333
6945,334
6946,335
6947,335
6948,335
6949,335
6950,336
6951,337
6952,337
6953,337
6954,337
6955,337
6956,340
6957,338
6958,339
6959,338
6960,337
6961,336
6962,336
6963,335
6964,334
6965,330
6966,331
6967,331
6968,330
6969,326
6970,329
6971,327
6972,325
6973,323
6974,324
6975,324
6976,323
6977,322
6978,322
6979,319
6980,322
6981,321
6982,319
6983,319
6984,320
6985,319
6986,319
6987,318
6988,320
6989,318
6990,317
6991,317
6992,317
6993,315
6994,312
6995,309
6996,306
6997,304
6998,301
6999,299
7000,297
7001,294
7002,292
7003,290
7004,288
7005,287
7006,286
7007,284
7008,281
7009,280
7010,280
7011,279
7012,277
7013,275
7014,274
7015,273
7016,274
7017,271
7018,272
7019,270
7020,268
7021,269
7022,268
7023,268
7024,266
7025,267
7026,266
7027,266
7028,266
7029,265
7030,266
7031,267
7032,266
7033,267
7034,265
7035,267
7036,267
7037,266
7038,265
7039,268
7040,267
7041,268
7042,267
7043,266
7044,264
7045,267
7046,268
7047,269
7048,268
7049,266
7050,267
7051,267
7052,268
7053,266
7054,268
7055,267
7056,268
7057,268
7058,268
7059,272
7060,274
7061,278
7062,282
7063,287
7064,292
7065,296
7066,299
7067,303
7068,307
7069,310
7070,313
7071,317
7072,319
7073,321
7074,324
7075,326
7076,328
7077,331
7078,332
7079,334
7080,335
7081,337
7082,338
7083,340
7084,341
7085,341
7086,342
7087,345
7088,346
7089,345
7090,345
7091,347
7092,347
7093,349
7094,351
7095,354
7096,355
7097,356
7098,357
7099,359
7100,360
7101,362
7102,363
7103,363
7104,364
7105,366
7106,367
7107,368
7108,368
7109,369
7110,369
7111,370
7112,371
7113,372
7114,372
7115,372
7116,371
7117,373
7118,373
7119,373
7120,374
7121,373
7122,374
7123,374
7124,374
7125,375
7126,373
7127,372
7128,371
7129,369
7130,366
7131,364
7132,362
7133,359
7134,358
7135,357
7136,355
7137,352
7138,351
7139,350
7140,348
7141,347
7142,346
7143,345
7144,343
7145,342
7146,341
7147,341
7148,341
7149,340
7150,338
7151,338
7152,337
7153,337
7154,336
7155,337
7156,336
7157,334
7158,334
7159,333
7160,330
7161,328
7162,324
7163,320
7164,317
7165,314
7166,312
7167,309
7168,306
7169,303
7170,301
7171,299
7172,297
7173,294
7174,292
7175,290
7176,288
7177,287
7178,286
7179,284
7180,282
7181,282
7182,280
7183,279
7184,278
7185,277
7186,276
7187,275
7188,274
7189,273
7190,273
7191,272
7192,272
7193,272
7194,271
7195,270
7196,269
7197,270
7198,269
7199,269
7200,269
7201,270
7202,271
7203,269
7204,268
7205,268
7206,267
7207,268
7208,268
7209,268
7210,269
7211,265
7212,268
7213,267
7214,267
7215,267
7216,266
7217,266
7218,266
7219,267
7220,267
7221,266
7222,265
7223,265
7224,266
7225,266
7226,266
7227,267
7228,267
7229,267
7230,269
7231,270
7232,270
7233,271
7234,271
7235,271
7236,271
7237,272
7238,272
7239,271
7240,273
7241,272
7242,273
7243,274
7244,275
7245,274
7246,274
7247,275
7248,274
7249,275
7250,276
7251,276
7252,274
7253,276
7254,277
7255,276
7256,276
7257,277
7258,277
7259,276
7260,274
7261,275
7262,273
7263,273
7264,272
7265,272
7266,270
7267,270
7268,269
7269,268
7270,267
7271,267
7272,267
7273,266
7274,265
7275,264
7276,264
7277,263
7278,262
7279,264
7280,263
7281,263
7282,261
7283,262
7284,261
7285,261
7286,261
7287,260
7288,260
7289,259
7290,261
7291,260
7292,259
7293,258
7294,259
7295,257
7296,257
7297,258
7298,256
7299,256
7300,255
7301,255
7302,254
7303,255
7304,254
7305,253
7306,253
7307,253
7308,252
7309,252
7310,252
7311,252
7312,251
7313,251
7314,252
7315,252
7316,252
7317,249
7318,249
7319,250
7320,252
7321,250
7322,251
7323,250
7324,249
7325,250
7326,251
7327,251
7328,252
7329,252
7330,252
7331,253
7332,253
7333,252
7334,255
7335,256
7336,257
7337,258
7338,257
7339,258
7340,259
7341,261
7342,260
7343,260
7344,262
7345,261
7346,262
7347,263
7348,262
7349,262
7350,264
7351,265
7352,266
7353,264
7354,264
7355,266
7356,266
7357,266
7358,267
7359,267
7360,265
7361,266
7362,266
7363,267
7364,267
7365,267
7366,268
7367,268
7368,268
7369,269
7370,269
7371,269
7372,269
7373,269
7374,269
7375,269
7376,268
7377,270
7378,268
7379,270
7380,269
7381,269
7382,271
7383,269
7384,270
7385,271
7386,271
7387,271
7388,270
7389,270
7390,269
7391,271
7392,270
7393,270
7394,267
7395,265
7396,264
7397,263
7398,262
7399,260
7400,259
7401,257
7402,256
7403,255
7404,254
7405,256
7406,252
7407,251
7408,249
7409,250
7410,250
7411,248
7412,248
7413,248
7414,247
7415,247
7416,246
7417,247
7418,244
7419,244
7420,245
7421,244
7422,245
7423,244
7424,244
7425,242
7426,243
7427,242
7428,242
7429,242
7430,242
7431,242
7432,240
7433,240
7434,241
7435,239
7436,241
7437,240
7438,239
7439,239
7440,240
7441,240
7442,239
7443,238
7444,239
7445,239
7446,239
7447,238
7448,238
7449,238
7450,236
7451,238
7452,236
7453,237
7454,238
7455,238
7456,237
7457,236
7458,237
7459,238
7460,239
7461,242
7462,242
7463,244
7464,246
7465,248
7466,250
7467,252
7468,253
7469,256
7470,258
7471,258
7472,262
7473,264
7474,265
7475,266
7476,269
7477,272
7478,272
7479,274
7480,276
7481,277
7482,278
7483,279
7484,280
7485,282
7486,283
7487,284
7488,285
7489,286
7490,287
7491,287
7492,290
7493,297
7494,302
7495,307
7496,312
7497,318
7498,321
7499,327
7500,331
7501,335
7502,338
7503,341
7504,344
7505,347
7506,350
7507,352
7508,353
7509,356
7510,358
7511,359
7512,361
7513,363
7514,364
7515,365
7516,366
7517,368
7518,368
7519,368
7520,369
7521,369
7522,370
7523,371
7524,372
7525,372
7526,371
7527,372
7528,372
7529,372
7530,372
7531,372
7532,371
7533,372
7534,372
7535,372
7536,371
7537,372
7538,371
7539,371
7540,370
7541,371
7542,371
7543,371
7544,371
7545,370
7546,371
7547,370
7548,370
7549,371
7550,369
7551,371
7552,371
7553,372
7554,372
7555,371
7556,371
7557,371
7558,371
7559,371
7560,370
7561,368
7562,365
7563,364
7564,363
7565,362
7566,361
7567,358
7568,358
7569,356
7570,355
7571,354
7572,353
7573,352
7574,351
7575,351
7576,350
7577,349
7578,347
7579,347
7580,347
7581,345
7582,345
7583,345
7584,345
7585,344
7586,343
7587,343
7588,343
7589,343
7590,343
7591,342
7592,341
7593,341
7594,342
7595,341
7596,341
7597,340
7598,341
7599,341
7600,342
7601,342
7602,341
7603,341
7604,341
7605,341
7606,341
7607,341
7608,341
7609,341
7610,341
7611,341
7612,341
7613,341
7614,342
7615,341
7616,341
7617,341
7618,341
7619,341
7620,341
7621,340
7622,341
7623,341
7624,341
7625,341
7626,342
7627,342
7628,344
7629,345
7630,346
7631,348
7632,348
7633,348
7634,350
7635,350
7636,351
7637,353
7638,352
7639,354
7640,353
7641,354
7642,355
7643,356
7644,356
7645,356
7646,356
7647,357
7648,357
7649,357
7650,358
7651,358
7652,357
7653,358
7654,358
7655,359
7656,359
7657,358
7658,358
7659,358
7660,359
7661,358
7662,358
7663,358
7664,356
7665,356
7666,357
7667,355
7668,357
7669,356
7670,354
7671,355
7672,354
7673,354
7674,354
7675,354
7676,355
7677,354
7678,354
7679,355
7680,354
7681,354
7682,353
7683,353
7684,354
7685,354
7686,353
7687,352
7688,352
7689,353
7690,353
7691,354
7692,354
7693,352
7694,351
7695,350
7696,349
7697,350
7698,347
7699,345
7700,345
7701,344
7702,343
7703,342
7704,342
7705,341
7706,340
7707,338
7708,338
7709,339
7710,338
7711,336
7712,337
7713,335
7714,335
7715,336
7716,337
7717,335
7718,335
7719,335
7720,334
7721,333
7722,334
7723,334
7724,333
7725,334
7726,334
7727,335
7728,335
7729,334
7730,336
7731,335
7732,338
7733,339
7734,339
7735,339
7736,339
7737,339
7738,340
7739,341
7740,342
7741,341
7742,342
7743,342
7744,342
7745,344
7746,343
7747,343
7748,343
7749,343
7750,344
7751,344
7752,344
7753,343
7754,344
7755,344
7756,344
7757,346
7758,347
7759,345
7760,344
7761,345
7762,346
7763,347
7764,347
7765,348
7766,347
7767,347
7768,347
7769,348
7770,348
7771,347
7772,348
7773,348
7774,348
7775,349
7776,349
7777,349
7778,348
7779,349
7780,349
7781,350
7782,350
7783,350
7784,349
7785,350
7786,349
7787,349
7788,350
7789,350
7790,350
7791,349
7792,349
7793,347
7794,344
7795,341
7796,337
7797,335
7798,332
7799,330
7800,327
7801,324
7802,321
7803,319
7804,318
7805,316
7806,314
7807,310
7808,309
7809,308
7810,308
7811,306
7812,305
7813,303
7814,302
7815,300
7816,299
7817,301
7818,297
7819,298
7820,297
7821,295
7822,295
7823,293
7824,293
7825,291
7826,288
7827,287
7828,284
7829,281
7830,279
7831,275
7832,271
7833,270
7834,268
7835,265
7836,264
7837,262
7838,262
7839,260
7840,257
7841,256
7842,254
7843,254
7844,253
7845,252
7846,252
7847,251
7848,250
7849,249
7850,248
7851,246
7852,248
7853,247
7854,246
7855,247
7856,244
7857,245
7858,243
7859,245
7860,245
7861,244
7862,245
7863,245
7864,247
7865,245
7866,245
7867,246
7868,244
7869,247
7870,247
7871,247
7872,248
7873,247
7874,247
7875,250
7876,249
7877,249
7878,249
7879,248
7880,249
7881,248
7882,249
7883,250
7884,250
7885,249
7886,251
7887,250
7888,251
7889,251
7890,251
7891,250
7892,253
7893,256
7894,259
7895,262
7896,266
7897,270
7898,275
7899,279
7900,282
7901,286
7902,288
7903,293
7904,295
7905,299
7906,301
7907,304
7908,306
7909,309
7910,312
7911,311
7912,316
7913,318
7914,319
7915,320
7916,322
7917,323
7918,325
7919,326
7920,326
7921,327
7922,329
7923,330
7924,331
7925,330
7926,333
7927,334
7928,334
7929,336
7930,336
7931,339
7932,339
7933,340
7934,341
7935,342
7936,342
7937,343
7938,343
7939,344
7940,344
7941,345
7942,346
7943,346
7944,346
7945,347
7946,346
7947,348
7948,349
7949,348
7950,348
7951,349
7952,348
7953,349
7954,349
7955,350
7956,349
7957,349
7958,349
7959,348
7960,347
7961,344
7962,342
7963,339
7964,337
7965,335
7966,333
7967,331
7968,328
7969,327
7970,325
7971,324
7972,322
7973,321
7974,319
7975,318
7976,315
7977,313
7978,315
7979,312
7980,312
7981,311
7982,310
7983,310
7984,308
7985,307
7986,307
7987,305
7988,305
7989,305
7990,304
7991,304
7992,302
7993,300
7994,299
7995,300
7996,297
7997,295
7998,294
7999,291
8000,291
8001,291
8002,290
8003,289
8004,288
8005,286
8006,287
8007,285
8008,284
8009,284
8010,284
8011,281
8012,282
8013,281
8014,281
8015,280
8016,279
8017,278
8018,276
8019,277
8020,278
8021,278
8022,276
8023,278
8024,276
8025,277
8026,276
8027,276
8028,278
8029,280
8030,280
8031,282
8032,282
8033,282
8034,283
8035,284
8036,285
8037,287
8038,287
8039,288
8040,288
8041,290
8042,288
8043,290
8044,291
8045,290
8046,290
8047,292
8048,292
8049,293
8050,294
8051,294
8052,295
8053,293
8054,295
8055,295
8056,296
8057,295
8058,295
8059,295
8060,297
8061,296
8062,296
8063,297
8064,297
8065,296
8066,297
8067,298
8068,299
8069,298
8070,296
8071,297
8072,299
8073,299
8074,299
8075,298
8076,298
8077,299
8078,299
8079,299
8080,299
8081,299
8082,299
8083,299
8084,300
8085,300
8086,298
8087,299
8088,299
8089,298
8090,300
8091,300
8092,299
8093,298
8094,297
8095,296
8096,295
8097,295
8098,293
8099,292
8100,290
8101,288
8102,289
8103,287
8104,287
8105,285
8106,285
8107,284
8108,283
8109,284
8110,280
8111,282
8112,281
8113,280
8114,280
8115,279
8116,278
8117,278
8118,278
8119,278
8120,277
8121,276
8122,276
8123,277
8124,277
8125,276
8126,278
8127,275
8128,277
8129,276
8130,276
8131,277
8132,277
8133,278
8134,278
8135,277
8136,279
8137,278
8138,279
8139,279
8140,279
8141,279
8142,278
8143,280
8144,279
8145,280
8146,280
8147,280
8148,280
8149,281
8150,281
8151,281
8152,281
8153,279
8154,279
8155,281
8156,281
8157,281
8158,281
8159,281
8160,283
8161,285
8162,286
8163,289
8164,290
8165,290
8166,292
8167,292
8168,296
8169,298
8170,298
8171,299
8172,299
8173,301
8174,302
8175,303
8176,303
8177,305
8178,305
8179,306
8180,306
8181,308
8182,306
8183,307
8184,309
8185,311
8186,310
8187,311
8188,311
8189,312
8190,312
8191,312
8192,310
8193,310
8194,309
8195,308
8196,307
8197,305
8198,304
8199,301
8200,300
8201,299
8202,298
8203,297
8204,296
8205,295
8206,294
8207,292
8208,292
8209,292
8210,292
8211,290
8212,289
8213,288
8214,287
8215,287
8216,287
8217,287
8218,285
8219,285
8220,283
8221,284
8222,285
8223,283
8224,282
8225,282
8226,279
8227,276
8228,273
8229,269
8230,268
8231,263
8232,263
8233,260
8234,258
8235,255
8236,254
8237,252
8238,251
8239,250
8240,248
8241,247
8242,246
8243,244
8244,243
8245,241
8246,243
8247,242
8248,242
8249,240
8250,240
8251,240
8252,239
8253,240
8254,239
8255,238
8256,239
8257,239
8258,239
8259,238
8260,238
8261,238
8262,237
8263,237
8264,236
8265,237
8266,237
8267,237
8268,237
8269,237
8270,235
8271,235
8272,237
8273,236
8274,235
8275,235
8276,235
8277,236
8278,235
8279,234
8280,233
8281,235
8282,236
8283,236
8284,236
8285,234
8286,236
8287,235
8288,235
8289,235
8290,235
8291,233
8292,235
8293,237
8294,236
8295,237
8296,239
8297,239
8298,242
8299,242
8300,243
8301,245
8302,246
8303,247
8304,249
8305,251
8306,253
8307,254
8308,255
8309,257
8310,258
8311,259
8312,261
8313,263
8314,264
8315,263
8316,266
8317,267
8318,268
8319,267
8320,268
8321,270
8322,272
8323,272
8324,272
8325,275
8326,276
8327,282
8328,286
8329,290
8330,294
8331,299
8332,301
8333,303
8334,307
8335,310
8336,313
8337,315
8338,318
8339,321
8340,323
8341,325
8342,325
8343,329
8344,329
8345,331
8346,333
8347,335
8348,336
8349,338
8350,337
8351,338
8352,339
8353,341
8354,341
8355,342
8356,342
8357,342
8358,343
8359,344
8360,343
8361,344
8362,343
8363,344
8364,343
8365,342
8366,342
8367,340
8368,341
8369,341
8370,340
8371,341
8372,341
8373,338
8374,339
8375,339
8376,339
8377,339
8378,340
8379,340
8380,338
8381,339
8382,338
8383,339
8384,339
8385,338
8386,338
8387,338
8388,339
8389,339
8390,338
8391,339
8392,337
8393,336
8394,335
8395,334
8396,334
8397,332
8398,330
8399,329
8400,328
8401,328
8402,327
8403,326
8404,324
8405,324
8406,323
8407,323
8408,322
8409,322
8410,320
8411,320
8412,320
8413,319
8414,320
8415,318
8416,318
8417,317
8418,317
8419,317
8420,317
8421,317
8422,316
8423,315
8424,316
8425,316
8426,316
8427,320
8428,321
8429,322
8430,324
8431,325
8432,325
8433,328
8434,329
8435,330
8436,332
8437,334
8438,334
8439,334
8440,335
8441,336
8442,337
8443,338
8444,338
8445,339
8446,339
8447,339
8448,340
8449,341
8450,342
8451,342
8452,341
8453,342
8454,343
8455,343
8456,343
8457,343
8458,344
8459,345
8460,344
8461,347
8462,348
8463,349
8464,349
8465,350
8466,351
8467,352
8468,353
8469,354
8470,353
8471,355
8472,356
8473,357
8474,357
8475,358
8476,358
8477,357
8478,358
8479,359
8480,360
8481,359
8482,359
8483,360
8484,360
8485,361
8486,361
8487,361
8488,360
8489,361
8490,362
8491,362
8492,362
8493,361
8494,360
8495,361
8496,360
8497,359
8498,359
8499,359
8500,358
8501,358
8502,357
8503,357
8504,357
8505,357
8506,358
8507,356
8508,357
8509,357
8510,357
8511,354
8512,356
8513,356
8514,356
8515,356
8516,356
8517,354
8518,355
8519,355
8520,355
8521,355
8522,356
8523,355
8524,355
8525,355
8526,355
8527,355
8528,355
8529,355
8530,355
8531,355
8532,356
8533,356
8534,355
8535,354
8536,354
8537,355
8538,356
8539,354
8540,356
8541,355
8542,355
8543,354
8544,355
8545,356
8546,355
8547,355
8548,355
8549,355
8550,356
8551,356
8552,355
8553,356
8554,354
8555,356
8556,356
8557,356
8558,355
8559,357
8560,358
8561,360
8562,363
8563,362
8564,364
8565,366
8566,366
8567,368
8568,370
8569,371
8570,371
8571,371
8572,372
8573,373
8574,373
8575,375
8576,375
8577,376
8578,375
8579,377
8580,377
8581,378
8582,378
8583,378
8584,378
8585,378
8586,379
8587,380
8588,379
8589,380
8590,380
8591,380
8592,381
8593,380
8594,380
8595,379
8596,378
8597,378
8598,377
8599,376
8600,376
8601,376
8602,375
8603,375
8604,375
8605,375
8606,374
8607,373
8608,373
8609,373
8610,373
8611,373
8612,372
8613,372
8614,372
8615,372
8616,373
8617,372
8618,372
8619,371
8620,372
8621,372
8622,372
8623,370
8624,371
8625,369
8626,367
8627,367
8628,362
8629,359
8630,355
8631,351
8632,348
8633,344
8634,341
8635,337
8636,335
8637,331
8638,328
8639,327
8640,324
8641,322
8642,319
8643,317
8644,315
8645,313
8646,312
8647,310
8648,308
8649,307
8650,305
8651,305
8652,304
8653,302
8654,301
8655,299
8656,299
8657,299
8658,298
8659,295
8660,292
8661,287
8662,285
8663,282
8664,280
8665,278
8666,273
8667,272
8668,268
8669,267
8670,267
8671,263
8672,262
8673,260
8674,258
8675,257
8676,258
8677,255
8678,256
8679,253
8680,253
8681,252
8682,252
8683,250
8684,249
8685,247
8686,247
8687,246
8688,248
8689,248
8690,246
8691,245
8692,245
8693,246
8694,247
8695,247
8696,246
8697,246
8698,247
8699,248
8700,248
8701,248
8702,248
8703,249
8704,247
8705,250
8706,250
8707,251
8708,249
8709,250
8710,252
8711,252
8712,253
8713,252
8714,252
8715,251
8716,254
8717,253
8718,254
8719,252
8720,252
8721,253
8722,253
8723,255
8724,254
8725,255
8726,258
8727,258
8728,262
8729,263
8730,267
8731,270
8732,273
8733,275
8734,277
8735,280
8736,281
8737,284
8738,285
8739,287
8740,289
8741,291
8742,294
8743,295
8744,297
8745,298
8746,299
8747,300
8748,301
8749,303
8750,304
8751,306
8752,306
8753,306
8754,308
8755,309
8756,309
8757,309
8758,310
8759,311
8760,311
8761,310
8762,308
8763,308
8764,309
8765,308
8766,308
8767,306
8768,307
8769,307
8770,306
8771,306
8772,306
8773,305
8774,305
8775,304
8776,304
8777,305
8778,304
8779,303
8780,304
8781,303
8782,303
8783,303
8784,303
8785,302
8786,302
8787,303
8788,304
8789,302
8790,303
8791,302
8792,301
8793,298
8794,297
8795,295
8796,293
8797,290
8798,289
8799,287
8800,286
8801,285
8802,283
8803,280
8804,279
8805,278
8806,277
8807,276
8808,275
8809,273
8810,272
8811,272
8812,269
8813,270
8814,269
8815,268
8816,267
8817,266
8818,267
8819,265
8820,265
8821,264
8822,264
8823,263
8824,263
8825,263
8826,263
8827,261
8828,261
8829,261
8830,261
8831,262
8832,262
8833,262
8834,261
8835,258
8836,259
8837,260
8838,260
8839,261
8840,260
8841,260
8842,261
8843,261
8844,260
8845,261
8846,260
8847,260
8848,261
8849,262
8850,260
8851,259
8852,259
8853,261
8854,260
8855,260
8856,260
8857,260
8858,260
8859,260
8860,263
8861,262
8862,263
8863,262
8864,265
8865,266
8866,268
8867,268
8868,268
8869,268
8870,270
8871,272
8872,273
8873,274
8874,274
8875,275
8876,275
8877,276
8878,275
8879,276
8880,278
8881,278
8882,278
8883,278
8884,279
8885,280
8886,280
8887,281
8888,280
8889,281
8890,281
8891,282
8892,283
8893,282
8894,281
8895,281
8896,282
8897,283
8898,281
8899,281
8900,281
8901,282
8902,280
8903,279
8904,280
8905,280
8906,280
8907,281
8908,280
8909,281
8910,280
8911,279
8912,279
8913,282
8914,278
8915,278
8916,279
8917,279
8918,280
8919,277
8920,278
8921,280
8922,279
8923,279
8924,278
8925,279
8926,279
8927,280
8928,277
8929,278
8930,278
8931,278
8932,278
8933,278
8934,278
8935,277
8936,278
8937,277
8938,277
8939,277
8940,277
8941,275
8942,277
8943,276
8944,277
8945,278
8946,277
8947,276
8948,276
8949,276
8950,277
8951,276
8952,276
8953,276
8954,275
8955,276
8956,276
8957,275
8958,276
8959,278
8960,279
8961,282
8962,286
8963,288
8964,289
8965,291
8966,295
8967,296
8968,299
8969,299
8970,302
8971,303
8972,305
8973,307
8974,310
8975,311
8976,311
8977,313
8978,314
8979,315
8980,316
8981,316
8982,318
8983,317
8984,320
8985,319
8986,321
8987,322
8988,321
8989,322
8990,323
8991,324
8992,325
8993,327
8994,328
8995,330
8996,331
8997,333
8998,335
8999,337
9000,338
9001,339
9002,341
9003,341
9004,343
9005,343
9006,344
9007,345
9008,346
9009,347
9010,348
9011,348
9012,348
9013,349
9014,349
9015,350
9016,351
9017,351
9018,351
9019,352
9020,351
9021,352
9022,353
9023,353
9024,353
9025,352
9026,350
9027,348
9028,347
9029,345
9030,342
9031,339
9032,338
9033,336
9034,335
9035,332
9036,330
9037,327
9038,326
9039,325
9040,324
9041,322
9042,321
9043,319
9044,320
9045,317
9046,317
9047,316
9048,314
9049,314
9050,312
9051,314
9052,312
9053,311
9054,310
