Time,Output
14082,444
14083,447
14084,446
14085,441
14086,436
14087,434
14088,436
14089,437
14090,439
14091,441
14092,442
14093,438
14094,432
14095,430
14096,430
14097,432
14098,434
14099,437
14100,439
14101,435
14102,426
14103,421
14104,419
14105,417
14106,417
14107,417
14108,418
14109,416
14110,409
14111,402
14112,399
14113,399
14114,399
14115,402
14116,404
14117,404
14118,400
14119,394
14120,389
14121,390
14122,391
14123,393
14124,396
14125,399
14126,396
14127,390
14128,386
14129,385
14130,386
14131,390
14132,392
14133,395
14134,395
14135,391
14136,384
14137,383
14138,384
14139,386
14140,390
14141,393
14142,394
14143,390
14144,384
14145,382
14146,382
14147,384
14148,388
14149,392
14150,393
14151,391
14152,386
14153,382
14154,381
14155,383
14156,386
14157,389
14158,392
14159,392
14160,387
14161,382
14162,381
14163,382
14164,384
14165,388
14166,391
14167,393
14168,389
14169,383
14170,382
14171,383
14172,386
14173,389
14174,395
14175,399
14176,399
14177,395
14178,393
14179,393
14180,396
14181,400
14182,405
14183,410
14184,410
14185,408
14186,404
14187,404
14188,407
14189,410
14190,414
14191,418
14192,421
14193,418
14194,415
14195,413
14196,416
14197,418
14198,422
14199,426
14200,428
14201,428
14202,426
14203,427
14204,431
14205,436
14206,442
14207,447
14208,455
14209,457
14210,457
14211,455
14212,457
14213,461
14214,465
14215,470
14216,474
14217,477
14218,476
14219,475
14220,473
14221,475
14222,478
14223,482
14224,485
14225,488
14226,487
14227,484
14228,481
14229,483
14230,485
14231,488
14232,491
14233,493
14234,493
14235,490
14236,486
14237,486
14238,486
14239,488
14240,490
14241,491
14242,491
14243,489
14244,485
14245,483
14246,483
14247,485
14248,486
14249,489
14250,491
14251,489
14252,485
14253,482
14254,481
14255,483
14256,484
14257,487
14258,489
14259,489
14260,485
14261,481
14262,480
14263,481
14264,483
14265,485
14266,488
14267,489
14268,485
14269,480
14270,478
14271,477
14272,478
14273,479
14274,480
14275,481
14276,479
14277,474
14278,470
14279,469
14280,470
14281,471
14282,474
14283,475
14284,474
14285,469
14286,465
14287,463
14288,464
14289,466
14290,468
14291,471
14292,470
14293,467
14294,462
14295,460
14296,460
14297,462
14298,464
14299,465
14300,468
14301,467
14302,464
14303,462
14304,462
14305,466
14306,470
14307,474
14308,477
14309,478
14310,476
14311,473
14312,473
14313,477
14314,478
14315,482
14316,485
14317,486
14318,485
14319,482
14320,480
14321,481
14322,483
14323,486
14324,490
14325,491
14326,490
14327,486
14328,484
14329,484
14330,485
14331,488
14332,490
14333,493
14334,493
14335,490
14336,487
14337,488
14338,490
14339,493
14340,496
14341,501
14342,501
14343,499
14344,495
14345,495
14346,496
14347,498
14348,501
14349,503
14350,505
14351,504
14352,501
14353,499
14354,499
14355,501
14356,503
14357,505
14358,508
14359,508
14360,503
14361,501
14362,501
14363,502
14364,504
14365,508
14366,508
14367,509
14368,507
14369,503
14370,501
14371,501
14372,502
14373,504
14374,507
14375,507
14376,505
14377,501
14378,498
14379,497
14380,499
14381,501
14382,503
14383,505
14384,505
14385,501
14386,497
14387,496
14388,498
14389,499
14390,501
14391,503
14392,504
14393,501
14394,497
14395,496
14396,496
14397,499
14398,500
14399,502
14400,504
14401,501
14402,498
14403,495
14404,495
14405,497
14406,499
14407,501
14408,503
14409,503
14410,499
14411,496
14412,495
14413,496
14414,498
14415,500
14416,502
14417,503
14418,501
14419,497
14420,495
14421,496
14422,497
14423,500
14424,502
14425,504
14426,502
14427,499
14428,496
14429,496
14430,497
14431,499
14432,501
14433,504
14434,503
14435,500
14436,499
14437,500
14438,502
14439,505
14440,508
14441,512
14442,515
14443,513
14444,510
14445,509
14446,511
14447,513
14448,516
14449,519
14450,521
14451,520
14452,517
14453,515
14454,517
14455,517
14456,519
14457,522
14458,524
14459,525
14460,521
14461,518
14462,517
14463,518
14464,520
14465,523
14466,525
14467,525
14468,523
14469,519
14470,517
14471,518
14472,518
14473,521
14474,522
14475,523
14476,520
14477,518
14478,516
14479,514
14480,515
14481,516
14482,518
14483,522
14484,519
14485,516
14486,511
14487,511
14488,513
14489,514
14490,516
14491,518
14492,519
14493,516
14494,511
14495,511
14496,512
14497,513
14498,515
14499,517
14500,518
14501,516
14502,513
14503,510
14504,510
14505,511
14506,513
14507,515
14508,518
14509,517
14510,512
14511,506
14512,503
14513,500
14514,498
14515,498
14516,497
14517,495
14518,489
14519,482
14520,477
14521,475
14522,474
14523,474
14524,474
14525,474
14526,470
14527,464
14528,459
14529,459
14530,457
14531,458
14532,459
14533,461
14534,458
14535,452
14536,444
14537,440
14538,438
14539,437
14540,437
14541,436
14542,435
14543,428
14544,421
14545,416
14546,415
14547,414
14548,416
14549,417
14550,418
14551,415
14552,407
14553,403
14554,402
14555,403
14556,405
14557,406
14558,409
14559,407
14560,401
14561,396
14562,394
14563,395
14564,397
14565,400
14566,403
14567,403
14568,400
14569,393
14570,391
14571,393
14572,395
14573,398
14574,402
14575,404
14576,403
14577,398
14578,395
14579,395
14580,397
14581,400
14582,403
14583,407
14584,407
14585,402
14586,398
14587,398
14588,399
14589,402
14590,405
14591,409
14592,410
14593,407
14594,401
14595,399
14596,400
14597,402
14598,406
14599,409
14600,411
14601,411
14602,407
14603,405
14604,408
14605,412
14606,417
14607,422
14608,428
14609,429
14610,428
14611,425
14612,426
14613,429
14614,434
14615,438
14616,443
14617,446
14618,443
14619,440
14620,439
14621,442
14622,445
14623,448
14624,453
14625,456
14626,454
14627,451
14628,449
14629,450
14630,452
14631,455
14632,458
14633,462
14634,461
14635,457
14636,453
14637,453
14638,454
14639,455
14640,457
14641,459
14642,460
14643,456
14644,451
14645,450
14646,450
14647,451
14648,454
14649,456
14650,457
14651,455
14652,450
14653,447
14654,447
14655,449
14656,451
14657,453
14658,455
14659,455
14660,451
14661,447
14662,446
14663,447
14664,449
14665,451
14666,454
14667,455
14668,451
14669,444
14670,441
14671,439
14672,439
14673,440
14674,443
14675,442
14676,438
14677,431
14678,426
14679,425
14680,425
14681,427
14682,429
14683,430
14684,428
14685,422
14686,418
14687,415
14688,416
14689,417
14690,420
14691,422
14692,422
14693,418
14694,412
14695,410
14696,410
14697,412
14698,414
14699,417
14700,419
14701,415
14702,410
14703,407
14704,407
14705,409
14706,409
14707,414
14708,416
14709,416
14710,411
14711,407
14712,406
14713,407
14714,408
14715,412
14716,415
14717,416
14718,413
14719,407
14720,404
14721,407
14722,408
14723,411
14724,414
14725,415
14726,414
14727,408
14728,404
14729,405
14730,405
14731,409
14732,412
14733,416
14734,415
14735,412
14736,407
14737,407
14738,409
14739,412
14740,418
14741,420
14742,422
14743,419
14744,415
14745,414
14746,416
14747,418
14748,422
14749,425
14750,428
14751,427
14752,422
14753,418
14754,420
14755,423
14756,425
14757,429
14758,432
14759,432
14760,428
14761,424
14762,424
14763,426
14764,428
14765,431
14766,435
14767,435
14768,432
14769,427
14770,425
14771,428
14772,428
14773,430
14774,433
14775,435
14776,432
14777,427
14778,425
14779,425
14780,426
14781,429
14782,432
14783,434
14784,433
14785,428
14786,424
14787,424
14788,425
14789,427
14790,430
14791,431
14792,433
14793,429
14794,425
14795,423
14796,422
14797,425
14798,428
14799,431
14800,433
14801,431
14802,426
14803,422
14804,422
14805,424
14806,427
14807,429
14808,432
14809,431
14810,427
14811,422
14812,421
14813,422
14814,425
14815,427
14816,431
14817,431
14818,428
14819,423
14820,421
14821,421
14822,423
14823,426
14824,429
14825,431
14826,428
14827,423
14828,420
14829,420
14830,422
14831,424
14832,428
14833,430
14834,430
14835,426
14836,425
14837,425
14838,430
14839,434
14840,439
14841,444
14842,447
14843,446
14844,443
14845,443
14846,446
14847,449
14848,453
14849,458
14850,461
14851,460
14852,456
14853,455
14854,456
14855,459
14856,462
14857,465
14858,468
14859,469
14860,465
14861,462
14862,462
14863,464
14864,467
14865,469
14866,473
14867,474
14868,472
14869,469
14870,470
14871,472
14872,475
14873,479
14874,483
14875,486
14876,485
14877,482
14878,481
14879,482
14880,485
14881,488
14882,491
14883,494
14884,494
14885,491
14886,488
14887,488
14888,490
14889,492
14890,495
14891,497
14892,498
14893,495
14894,492
14895,491
14896,492
14897,494
14898,497
14899,501
14900,501
14901,498
14902,493
14903,489
14904,487
14905,486
14906,486
14907,487
14908,487
14909,485
14910,479
14911,473
14912,471
14913,470
14914,471
14915,472
14916,473
14917,472
14918,468
14919,463
14920,460
14921,460
14922,460
14923,462
14924,464
14925,464
14926,463
14927,457
14928,454
14929,453
14930,454
14931,456
14932,457
14933,460
14934,458
14935,452
14936,445
14937,440
14938,438
14939,437
14940,437
14941,436
14942,434
14943,428
14944,420
14945,416
14946,413
14947,414
14948,415
14949,416
14950,416
14951,413
14952,406
14953,401
14954,400
14955,401
14956,402
14957,405
14958,407
14959,405
14960,399
14961,396
14962,393
14963,394
14964,396
14965,398
14966,403
14967,401
14968,398
14969,391
14970,390
14971,390
14972,392
14973,395
14974,399
14975,400
14976,398
14977,392
14978,388
14979,389
14980,390
14981,393
14982,396
14983,400
14984,400
14985,393
14986,388
14987,387
14988,390
14989,392
14990,394
14991,398
14992,399
14993,395
14994,391
14995,387
14996,388
14997,390
14998,392
14999,397
15000,399
15001,398
15002,392
15003,391
15004,393
15005,396
15006,401
15007,406
15008,411
15009,412
15010,409
15011,407
15012,408
15013,411
15014,414
15015,419
15016,424
15017,427
15018,426
15019,421
15020,421
15021,423
15022,426
15023,430
15024,434
15025,437
15026,436
15027,432
15028,430
15029,431
15030,434
15031,437
15032,440
15033,444
15034,444
15035,441
15036,439
15037,440
15038,443
15039,446
15040,451
15041,455
15042,457
15043,455
15044,452
15045,452
15046,454
15047,456
15048,460
15049,464
15050,468
15051,465
15052,461
15053,458
15054,460
15055,462
15056,465
15057,468
15058,471
15059,471
15060,467
15061,464
15062,464
15063,466
15064,468
15065,471
15066,474
15067,474
15068,471
15069,465
15070,463
15071,462
15072,461
15073,463
15074,465
15075,465
15076,462
15077,456
15078,452
15079,451
15080,452
15081,453
15082,454
15083,456
15084,454
15085,449
15086,444
15087,444
15088,444
15089,446
15090,448
15091,450
15092,450
15093,446
15094,441
15095,439
15096,439
15097,441
15098,443
15099,446
15100,446
15101,443
15102,439
15103,436
15104,436
15105,437
15106,438
15107,442
15108,443
15109,443
15110,438
15111,434
15112,433
15113,434
15114,436
15115,438
15116,441
15117,442
15118,437
15119,433
15120,431
15121,433
15122,434
15123,436
15124,439
15125,441
15126,438
15127,433
15128,430
15129,431
15130,432
15131,434
15132,437
15133,439
15134,439
15135,437
15136,434
15137,435
15138,438
15139,444
15140,446
15141,451
15142,454
15143,452
15144,450
15145,448
15146,450
15147,454
15148,458
15149,461
15150,464
15151,463
15152,459
15153,458
15154,459
15155,461
15156,464
15157,467
15158,470
15159,470
15160,465
15161,463
15162,463
15163,465
15164,467
15165,470
15166,473
15167,474
15168,472
15169,468
15170,467
15171,469
15172,471
15173,475
15174,478
15175,480
15176,479
15177,475
15178,473
15179,474
15180,476
15181,480
15182,481
15183,484
15184,484
15185,480
15186,477
15187,477
15188,479
15189,481
15190,483
15191,486
15192,487
15193,484
15194,480
15195,479
15196,480
15197,482
15198,484
15199,487
15200,489
15201,486
15202,482
15203,479
15204,479
15205,482
15206,482
15207,484
15208,486
15209,485
15210,482
15211,476
15212,476
15213,476
15214,478
15215,480
15216,483
15217,484
15218,480
15219,475
15220,474
15221,475
15222,476
15223,479
15224,480
15225,482
15226,480
15227,475
15228,474
15229,473
15230,475
15231,477
15232,479
15233,481
15234,481
15235,478
15236,476
15237,477
15238,481
15239,484
15240,487
15241,491
15242,493
15243,491
15244,488
15245,488
15246,490
15247,493
15248,496
15249,499
15250,501
15251,500
15252,496
15253,495
15254,496
15255,498
15256,500
15257,502
15258,505
15259,505
15260,500
15261,498
15262,498
15263,500
15264,502
15265,504
15266,506
15267,507
15268,506
15269,505
15270,508
15271,509
15272,513
15273,517
15274,521
15275,524
15276,524
15277,521
15278,521
15279,522
15280,525
15281,529
15282,532
15283,533
15284,533
15285,530
15286,527
15287,528
15288,529
15289,532
15290,533
15291,536
15292,536
15293,534
15294,531
15295,530
15296,531
15297,533
15298,535
15299,537
15300,538
15301,537
15302,533
15303,532
15304,531
15305,532
15306,534
15307,536
15308,537
15309,539
15310,533
15311,530
15312,530
15313,530
15314,532
15315,534
15316,536
15317,536
15318,532
15319,529
15320,529
15321,529
15322,531
15323,532
15324,534
15325,536
15326,534
15327,529
15328,527
15329,528
15330,530
15331,531
15332,534
15333,535
15334,534
15335,530
15336,525
15337,523
15338,521
15339,520
15340,519
15341,518
15342,515
15343,509
15344,502
15345,498
15346,499
15347,496
15348,495
15349,495
15350,495
15351,490
15352,484
15353,480
15354,479
15355,478
15356,479
15357,480
15358,481
15359,479
15360,473
15361,468
15362,467
15363,467
15364,467
15365,470
15366,472
15367,471
15368,467
15369,459
15370,456
15371,454
15372,454
15373,454
15374,454
15375,454
15376,449
15377,442
15378,438
15379,436
15380,436
15381,437
15382,439
15383,440
15384,438
15385,431
15386,425
15387,424
15388,424
15389,426
15390,428
15391,430
15392,430
15393,426
15394,418
15395,417
15396,417
15397,419
15398,421
15399,424
15400,425
15401,422
15402,417
15403,415
15404,417
15405,420
15406,424
15407,428
15408,432
15409,432
15410,427
15411,425
15412,426
15413,429
15414,431
15415,435
15416,439
15417,440
15418,437
15419,432
15420,432
15421,434
15422,437
15423,440
15424,443
15425,446
15426,443
15427,439
15428,437
15429,438
15430,441
15431,443
15432,445
15433,449
15434,448
15435,445
15436,442
15437,444
15438,446
15439,450
15440,454
15441,458
15442,459
15443,457
15444,454
15445,454
15446,456
15447,459
15448,462
15449,466
15450,468
15451,466
15452,462
15453,461
15454,461
15455,464
15456,467
15457,470
15458,473
15459,472
15460,468
15461,465
15462,465
15463,467
15464,469
15465,472
15466,475
15467,476
15468,471
15469,465
15470,461
15471,462
15472,462
15473,463
15474,464
15475,463
15476,459
15477,453
15478,448
15479,450
15480,448
15481,449
15482,451
15483,452
15484,450
15485,443
15486,440
15487,438
15488,438
15489,440
15490,442
15491,444
15492,444
15493,441
15494,434
15495,432
15496,432
15497,434
15498,436
15499,439
15500,440
15501,436
15502,430
15503,424
15504,424
15505,424
15506,425
15507,427
15508,428
15509,425
15510,419
15511,414
15512,412
15513,413
15514,414
15515,416
15516,419
15517,418
15518,413
15519,407
15520,405
15521,404
15522,407
15523,410
15524,412
15525,415
15526,409
15527,404
15528,401
15529,400
15530,402
15531,404
15532,408
15533,410
15534,409
15535,404
15536,399
15537,399
15538,400
15539,403
15540,407
15541,410
15542,410
15543,406
15544,399
15545,399
15546,399
15547,403
15548,405
15549,409
15550,411
15551,408
15552,402
15553,399
15554,400
15555,402
15556,405
15557,408
15558,411
15559,410
15560,404
15561,400
15562,399
15563,402
15564,404
15565,407
15566,411
15567,411
15568,407
15569,403
15570,400
15571,401
15572,404
15573,407
15574,410
15575,413
15576,409
15577,404
15578,401
15579,402
15580,403
15581,407
15582,410
15583,414
15584,412
15585,407
15586,404
15587,403
15588,404
15589,406
15590,410
15591,413
15592,414
15593,409
15594,404
15595,403
15596,402
15597,405
15598,409
15599,412
15600,414
15601,411
15602,405
15603,402
15604,402
15605,404
15606,406
15607,408
15608,411
15609,410
15610,404
15611,399
15612,399
15613,400
15614,402
15615,406
15616,409
15617,409
15618,404
15619,398
15620,397
15621,398
15622,400
15623,402
15624,406
15625,407
15626,404
15627,398
15628,396
15629,396
15630,397
15631,401
15632,403
15633,408
15634,405
15635,401
15636,397
15637,397
15638,398
15639,401
15640,404
15641,408
15642,409
15643,405
15644,400
15645,399
15646,400
15647,403
15648,407
15649,409
15650,412
15651,409
15652,403
15653,401
15654,401
15655,404
15656,407
15657,410
15658,415
15659,412
15660,406
15661,403
15662,403
15663,404
15664,408
15665,410
15666,414
15667,414
15668,413
15669,410
15670,412
15671,417
15672,423
15673,429
15674,435
15675,440
15676,441
15677,440
15678,440
15679,444
15680,448
15681,453
15682,460
15683,463
15684,464
15685,462
15686,460
15687,462
15688,464
15689,468
15690,472
15691,476
15692,478
15693,475
15694,472
15695,472
15696,474
15697,477
15698,480
15699,483
15700,485
15701,484
15702,480
15703,480
15704,482
15705,485
15706,488
15707,493
15708,496
15709,496
15710,493
15711,491
15712,492
15713,494
15714,497
15715,500
15716,503
15717,503
15718,501
15719,497
15720,497
15721,498
15722,500
15723,503
15724,506
15725,507
15726,505
15727,502
15728,500
15729,500
15730,502
15731,505
15732,507
15733,509
15734,509
15735,503
15736,499
15737,497
15738,495
15739,496
15740,496
15741,496
15742,495
15743,489
15744,484
15745,480
15746,480
15747,480
15748,481
15749,483
15750,483
15751,479
15752,473
15753,470
15754,469
15755,470
15756,471
15757,473
15758,475
15759,472
15760,467
15761,462
15762,462
15763,463
15764,465
15765,467
15766,469
15767,468
15768,463
15769,456
15770,453
15771,451
15772,450
15773,451
15774,451
15775,451
15776,446
15777,438
15778,434
15779,432
15780,432
15781,434
15782,435
15783,436
15784,433
15785,427
15786,421
15787,420
15788,420
15789,422
15790,424
15791,426
15792,425
15793,420
15794,414
15795,413
15796,413
15797,416
15798,417
15799,419
15800,421
15801,417
15802,412
15803,410
15804,411
15805,412
15806,417
15807,421
15808,425
15809,422
15810,419
15811,416
15812,416
15813,418
15814,421
15815,425
15816,427
15817,429
15818,425
15819,420
15820,419
15821,422
15822,423
15823,427
15824,432
15825,432
15826,430
15827,424
15828,422
15829,423
15830,425
15831,428
15832,431
15833,434
15834,433
15835,431
15836,430
15837,433
15838,438
15839,442
15840,448
15841,454
15842,457
15843,455
15844,453
15845,455
15846,458
15847,462
15848,466
15849,470
15850,473
15851,473
15852,469
15853,469
15854,470
15855,473
15856,475
15857,480
15858,483
15859,482
15860,479
15861,477
15862,477
15863,479
15864,482
15865,485
15866,488
15867,488
15868,485
15869,481
15870,480
15871,480
15872,482
15873,484
15874,486
15875,488
15876,485
15877,480
15878,478
15879,479
15880,480
15881,482
15882,484
15883,486
15884,485
15885,480
15886,478
15887,477
15888,479
15889,480
15890,483
15891,485
15892,487
15893,482
15894,479
15895,477
15896,478
15897,480
15898,482
15899,484
15900,486
15901,482
15902,477
15903,474
15904,472
15905,472
15906,472
15907,472
15908,474
15909,471
15910,465
15911,460
15912,458
15913,459
15914,459
15915,461
15916,463
15917,462
15918,457
15919,451
15920,450
15921,450
15922,450
15923,453
15924,455
15925,456
15926,453
15927,446
15928,444
15929,444
15930,445
15931,448
15932,450
15933,452
15934,450
15935,445
15936,441
15937,441
15938,442
15939,444
15940,446
15941,449
15942,450
15943,445
15944,441
15945,440
15946,441
15947,443
15948,445
15949,448
15950,450
15951,447
15952,442
15953,439
15954,440
15955,441
15956,444
15957,448
15958,450
15959,448
15960,443
15961,440
15962,440
15963,441
15964,443
15965,446
15966,449
15967,449
15968,445
15969,441
15970,441
15971,443
15972,446
15973,448
15974,452
15975,454
15976,452
15977,447
15978,446
15979,447
15980,449
15981,452
15982,455
15983,458
15984,456
15985,454
15986,449
15987,449
15988,451
15989,455
15990,456
15991,459
15992,460
15993,456
15994,452
15995,451
15996,452
15997,454
15998,457
15999,460
16000,462
16001,459
16002,452
16003,450
16004,452
16005,450
16006,452
16007,454
16008,455
16009,453
16010,448
16011,444
16012,444
16013,444
16014,445
16015,447
16016,450
16017,449
16018,444
16019,440
16020,438
16021,439
16022,440
16023,443
16024,445
16025,446
16026,443
16027,437
16028,435
16029,435
16030,437
16031,439
16032,442
16033,444
16034,442
16035,437
16036,432
16037,433
16038,434
16039,436
16040,439
16041,442
16042,441
16043,437
16044,432
16045,431
16046,432
16047,434
16048,437
16049,441
16050,441
16051,438
16052,432
16053,430
16054,431
16055,432
16056,435
16057,438
16058,440
16059,439
16060,433
16061,430
16062,429
16063,431
16064,433
16065,437
16066,439
16067,440
16068,437
16069,436
16070,439
16071,443
16072,448
16073,455
16074,461
16075,465
16076,464
16077,463
16078,463
16079,466
16080,470
16081,475
16082,479
16083,483
16084,483
16085,480
16086,479
16087,480
16088,483
16089,486
16090,489
16091,493
16092,493
16093,490
16094,487
16095,487
16096,489
16097,491
16098,494
16099,499
16100,498
16101,498
16102,497
16103,498
16104,502
16105,507
16106,512
16107,517
16108,521
16109,522
16110,520
16111,519
16112,521
16113,523
16114,526
16115,529
16116,532
16117,533
16118,530
16119,528
16120,528
16121,529
16122,531
16123,534
16124,536
16125,537
16126,536
16127,533
16128,531
16129,532
16130,533
16131,536
16132,538
16133,540
16134,539
16135,536
16136,532
16137,531
16138,532
16139,533
16140,534
16141,535
16142,534
16143,530
16144,525
16145,524
16146,525
16147,526
16148,527
16149,528
16150,528
16151,526
16152,522
16153,520
16154,520
16155,521
16156,522
16157,524
16158,526
16159,524
16160,520
16161,518
16162,517
16163,518
16164,520
16165,522
16166,524
16167,525
16168,519
16169,514
16170,511
16171,509
16172,508
16173,508
16174,508
16175,506
16176,502
16177,495
16178,492
16179,489
16180,489
16181,489
16182,492
16183,490
16184,487
16185,481
16186,477
16187,475
16188,476
16189,476
16190,478
16191,479
16192,478
16193,474
16194,468
16195,467
16196,467
16197,469
16198,470
16199,473
16200,473
16201,469
16202,463
16203,461
16204,461
16205,462
16206,463
16207,465
16208,467
16209,464
16210,459
16211,456
16212,455
16213,456
16214,458
16215,460
16216,461
16217,462
16218,457
16219,453
16220,451
16221,452
16222,454
16223,456
16224,459
16225,460
16226,457
16227,452
16228,449
16229,450
16230,452
16231,454
16232,457
16233,458
16234,459
16235,454
16236,453
16237,455
16238,459
16239,463
16240,468
16241,473
16242,474
16243,474
16244,472
16245,471
16246,473
16247,477
16248,480
16249,484
16250,486
16251,485
16252,480
16253,480
16254,482
16255,484
16256,487
16257,490
16258,493
16259,492
16260,488
16261,486
16262,485
16263,488
16264,490
16265,493
16266,496
16267,496
16268,492
16269,489
16270,488
16271,489
16272,491
16273,494
16274,496
16275,498
16276,495
16277,491
16278,489
16279,490
16280,492
16281,494
16282,497
16283,499
16284,497
16285,493
16286,490
16287,490
16288,492
16289,494
16290,496
16291,499
16292,498
16293,495
16294,491
16295,491
16296,492
16297,494
16298,496
16299,498
16300,499
16301,494
16302,489
16303,486
16304,484
16305,484
16306,484
16307,484
16308,484
16309,480
16310,476
16311,469
16312,467
16313,467
16314,469
16315,469
16316,470
16317,469
16318,463
16319,458
16320,455
16321,456
16322,457
16323,458
16324,460
16325,460
16326,457
16327,451
16328,449
16329,448
16330,449
16331,452
16332,454
16333,457
16334,453
16335,447
16336,442
16337,441
16338,441
16339,442
16340,444
16341,445
16342,443
16343,438
16344,432
16345,430
16346,430
16347,432
16348,434
16349,436
16350,436
16351,432
16352,426
16353,423
16354,423
16355,425
16356,427
16357,429
16358,431
16359,429
16360,423
16361,418
16362,419
16363,420
16364,422
16365,425
16366,427
16367,427
16368,422
16369,416
16370,415
16371,416
16372,418
16373,421
16374,424
16375,425
16376,421
16377,415
16378,413
16379,413
16380,416
16381,418
16382,421
16383,423
16384,421
16385,416
16386,412
16387,412
16388,413
16389,414
16390,419
16391,422
16392,421
16393,417
16394,412
16395,411
16396,412
16397,414
16398,417
16399,420
16400,422
16401,417
16402,411
16403,408
16404,407
16405,409
16406,410
16407,413
16408,415
16409,412
16410,406
16411,402
16412,401
16413,402
16414,404
16415,407
16416,409
16417,409
16418,404
16419,398
16420,397
16421,396
16422,400
16423,403
16424,406
16425,407
16426,403
16427,397
16428,394
16429,396
16430,395
16431,400
16432,403
16433,406
16434,403
16435,397
16436,392
16437,392
16438,394
16439,395
16440,399
16441,399
16442,400
16443,395
16444,390
16445,387
16446,390
16447,392
16448,395
16449,397
16450,399
16451,396
16452,389
16453,387
16454,388
16455,389
16456,392
16457,396
16458,397
16459,398
16460,390
16461,387
16462,386
16463,388
16464,392
16465,394
16466,398
16467,397
16468,392
16469,386
16470,386
16471,387
16472,390
16473,393
16474,397
16475,398
16476,395
16477,389
16478,385
16479,387
16480,390
16481,393
16482,397
16483,400
16484,398
16485,392
16486,388
16487,388
16488,390
16489,395
16490,397
16491,400
16492,400
16493,395
16494,390
16495,389
16496,390
16497,393
16498,397
16499,400
16500,401
16501,398
16502,394
16503,395
16504,398
16505,401
16506,408
16507,414
16508,419
16509,419
16510,417
16511,416
16512,419
16513,423
16514,428
16515,433
16516,438
16517,440
16518,437
16519,435
16520,436
16521,439
16522,443
16523,447
16524,451
16525,454
16526,452
16527,448
16528,448
16529,449
16530,452
16531,456
16532,459
16533,462
16534,461
16535,458
16536,457
16537,459
16538,462
16539,466
16540,469
16541,473
16542,474
16543,471
16544,470
16545,469
16546,473
16547,474
16548,477
16549,481
16550,484
16551,480
16552,476
16553,476
16554,477
16555,478
16556,482
16557,485
16558,487
16559,486
16560,481
16561,480
16562,480
16563,482
16564,484
16565,487
16566,490
16567,489
16568,485
16569,478
16570,476
16571,474
16572,474
16573,473
16574,473
16575,472
16576,467
16577,460
16578,456
16579,455
16580,455
16581,456
16582,457
16583,457
16584,454
16585,448
16586,443
16587,442
16588,442
16589,444
16590,445
16591,447
16592,447
16593,440
16594,435
16595,434
16596,434
16597,436
16598,438
16599,441
16600,441
16601,436
16602,430
16603,428
16604,427
16605,428
16606,430
16607,432
16608,433
16609,430
16610,424
16611,420
16612,419
16613,420
16614,423
16615,425
16616,427
16617,426
16618,420
16619,416
16620,414
16621,415
16622,417
16623,420
16624,424
16625,423
16626,419
16627,413
16628,411
16629,413
16630,413
16631,416
16632,419
16633,421
16634,419
16635,415
16636,414
16637,416
16638,421
16639,425
16640,429
16641,435
16642,437
16643,434
16644,433
16645,433
16646,437
16647,440
16648,445
16649,449
16650,452
16651,450
16652,446
16653,445
16654,447
16655,451
16656,454
16657,458
16658,461
16659,460
16660,458
16661,454
16662,455
16663,457
16664,460
16665,463
16666,466
16667,466
16668,464
16669,463
16670,464
16671,468
16672,472
16673,477
16674,481
16675,484
16676,483
16677,480
16678,481
16679,483
16680,486
16681,489
16682,492
16683,495
16684,495
16685,491
16686,490
16687,491
16688,493
16689,495
16690,498
16691,500
16692,501
16693,498
16694,495
16695,495
16696,498
16697,498
16698,501
16699,503
16700,504
16701,501
16702,498
16703,496
16704,496
16705,497
16706,499
16707,501
16708,502
16709,500
16710,496
16711,493
16712,493
16713,494
16714,496
16715,497
16716,500
16717,500
16718,496
16719,491
16720,491
16721,492
16722,494
16723,496
16724,498
16725,499
16726,496
16727,492
16728,490
16729,491
16730,493
16731,495
16732,497
16733,500
16734,497
16735,492
16736,489
16737,488
16738,489
16739,490
16740,491
16741,493
16742,492
16743,487
16744,483
16745,482
16746,482
16747,484
16748,487
16749,487
16750,488
16751,484
16752,479
16753,478
16754,478
16755,479
16756,481
16757,484
16758,485
16759,483
16760,478
16761,476
16762,475
16763,477
16764,478
16765,481
16766,482
16767,483
16768,479
16769,476
16770,475
16771,477
16772,480
16773,482
16774,485
16775,486
16776,485
16777,480
16778,479
16779,480
16780,481
16781,484
16782,487
16783,489
16784,488
16785,484
16786,481
16787,481
16788,482
16789,485
16790,487
16791,490
16792,490
16793,486
16794,482
16795,482
16796,483
16797,485
16798,487
16799,490
16800,490
16801,487
16802,482
16803,480
16804,480
16805,480
16806,482
16807,483
16808,485
16809,482
16810,478
16811,473
16812,472
16813,473
16814,475
16815,476
16816,479
16817,477
16818,473
16819,468
16820,467
16821,468
16822,470
16823,472
16824,474
16825,474
16826,471
16827,466
16828,465
16829,465
16830,467
16831,469
16832,471
16833,473
16834,470
16835,464
16836,459
16837,456
16838,456
16839,456
16840,456
16841,457
16842,454
16843,447
16844,441
16845,439
16846,438
16847,439
16848,440
16849,442
16850,442
16851,436
16852,429
16853,427
16854,426
16855,427
16856,428
16857,432
16858,432
16859,429
16860,423
16861,419
16862,418
16863,419
16864,422
16865,424
16866,427
16867,425
16868,420
16869,415
16870,414
16871,414
16872,417
16873,420
16874,423
16875,425
16876,419
16877,413
16878,412
16879,412
